,Date,Region,House Price to Earnings Ratio
512,01/01/2005,London,6.9
513,01/01/2005,S West,7
514,01/01/2005,Wales,5.8
515,01/01/2005,Scotland,4.6
516,01/01/2005,N Ireland,4.8
517,01/01/2005,UK,5.8
518,01/04/2005,North,5.4
519,01/04/2005,Yorks & H,5.8
520,01/04/2005,N West,5.7
521,01/04/2005,E Mids,5.7
522,01/04/2005,W Mids,6.2
523,01/04/2005,E Anglia,6.2
524,01/04/2005,Outer SE,6.8
525,01/04/2005,Outer Met,6.9
526,01/04/2005,London,7.1
527,01/04/2005,S West,7.1
528,01/04/2005,Wales,5.8
529,01/04/2005,Scotland,4.7
530,01/04/2005,N Ireland,5
531,01/04/2005,UK,5.9
532,01/07/2005,North,5.3
533,01/07/2005,Yorks & H,5.7
534,01/07/2005,N West,5.8
535,01/07/2005,E Mids,5.7
536,01/07/2005,W Mids,6.2
537,01/07/2005,E Anglia,6.2
538,01/07/2005,Outer SE,6.7
539,01/07/2005,Outer Met,6.8
540,01/07/2005,London,7.1
541,01/07/2005,S West,7
542,01/07/2005,Wales,5.8
543,01/07/2005,Scotland,4.7
544,01/07/2005,N Ireland,5.1
545,01/07/2005,UK,5.8
546,01/10/2005,North,5
547,01/10/2005,Yorks & H,5.7
548,01/10/2005,N West,5.7
549,01/10/2005,E Mids,5.6
550,01/10/2005,W Mids,6
551,01/10/2005,E Anglia,6.1
552,01/10/2005,Outer SE,6.6
553,01/10/2005,Outer Met,6.7
554,01/10/2005,London,7
555,01/10/2005,S West,7
556,01/10/2005,Wales,5.6
557,01/10/2005,Scotland,4.7
558,01/10/2005,N Ireland,5.3
559,01/10/2005,UK,5.8
560,01/01/2006,North,5.2
561,01/01/2006,Yorks & H,5.7
562,01/01/2006,N West,5.8
563,01/01/2006,E Mids,5.6
564,01/01/2006,W Mids,6
565,01/01/2006,E Anglia,6.1
566,01/01/2006,Outer SE,6.6
567,01/01/2006,Outer Met,6.8
568,01/01/2006,London,7.1
569,01/01/2006,S West,7
570,01/01/2006,Wales,5.8
571,01/01/2006,Scotland,4.8
572,01/01/2006,N Ireland,5.4
573,01/01/2006,UK,5.8
574,01/04/2006,North,5.3
575,01/04/2006,Yorks & H,5.8
576,01/04/2006,N West,5.8
577,01/04/2006,E Mids,5.6
578,01/04/2006,W Mids,6.1
579,01/04/2006,E Anglia,6.2
580,01/04/2006,Outer SE,6.7
581,01/04/2006,Outer Met,6.9
582,01/04/2006,London,7.2
583,01/04/2006,S West,7.1
584,01/04/2006,Wales,5.9
585,01/04/2006,Scotland,5
586,01/04/2006,N Ireland,6
587,01/04/2006,UK,5.9
588,01/07/2006,North,5.2
589,01/07/2006,Yorks & H,5.9
590,01/07/2006,N West,5.8
591,01/07/2006,E Mids,5.7
592,01/07/2006,W Mids,6.1
593,01/07/2006,E Anglia,6.3
594,01/07/2006,Outer SE,6.8
595,01/07/2006,Outer Met,7
596,01/07/2006,London,7.4
597,01/07/2006,S West,7.1
598,01/07/2006,Wales,5.9
599,01/07/2006,Scotland,5.2
600,01/07/2006,N Ireland,6.5
601,01/07/2006,UK,6
602,01/10/2006,North,5.3
603,01/10/2006,Yorks & H,5.9
604,01/10/2006,N West,5.8
605,01/10/2006,E Mids,5.7
606,01/10/2006,W Mids,6.1
607,01/10/2006,E Anglia,6.4
608,01/10/2006,Outer SE,6.9
609,01/10/2006,Outer Met,7.1
610,01/10/2006,London,7.6
611,01/10/2006,S West,7.2
612,01/10/2006,Wales,6
613,01/10/2006,Scotland,5.2
614,01/10/2006,N Ireland,7.4
615,01/10/2006,UK,6.1
616,01/01/2007,North,5.3
617,01/01/2007,Yorks & H,5.9
618,01/01/2007,N West,5.8
619,01/01/2007,E Mids,5.7
620,01/01/2007,W Mids,6.1
621,01/01/2007,E Anglia,6.4
622,01/01/2007,Outer SE,7
623,01/01/2007,Outer Met,7.2
624,01/01/2007,London,7.9
625,01/01/2007,S West,7.4
626,01/01/2007,Wales,6
627,01/01/2007,Scotland,5.3
628,01/01/2007,N Ireland,8.3
629,01/01/2007,UK,6.2
630,01/04/2007,North,5.5
631,01/04/2007,Yorks & H,6
632,01/04/2007,N West,5.9
633,01/04/2007,E Mids,5.8
634,01/04/2007,W Mids,6.3
635,01/04/2007,E Anglia,6.6
636,01/04/2007,Outer SE,7.2
637,01/04/2007,Outer Met,7.4
638,01/04/2007,London,8.2
639,01/04/2007,S West,7.5
640,01/04/2007,Wales,6.2
641,01/04/2007,Scotland,5.6
642,01/04/2007,N Ireland,9.1
643,01/04/2007,UK,6.4
644,01/07/2007,North,5.4
645,01/07/2007,Yorks & H,6
646,01/07/2007,N West,5.9
647,01/07/2007,E Mids,5.8
648,01/07/2007,W Mids,6.2
649,01/07/2007,E Anglia,6.6
650,01/07/2007,Outer SE,7.2
651,01/07/2007,Outer Met,7.5
652,01/07/2007,London,8.3
653,01/07/2007,S West,7.6
654,01/07/2007,Wales,6
655,01/07/2007,Scotland,5.7
656,01/07/2007,N Ireland,9.2
657,01/07/2007,UK,6.4
658,01/10/2007,North,5.3
659,01/10/2007,Yorks & H,5.8
660,01/10/2007,N West,5.8
661,01/10/2007,E Mids,5.7
662,01/10/2007,W Mids,6.2
663,01/10/2007,E Anglia,6.5
664,01/10/2007,Outer SE,7.1
665,01/10/2007,Outer Met,7.4
666,01/10/2007,London,8.3
667,01/10/2007,S West,7.5
668,01/10/2007,Wales,6
669,01/10/2007,Scotland,5.5
670,01/10/2007,N Ireland,9
671,01/10/2007,UK,6.3
672,01/01/2008,North,5.2
673,01/01/2008,Yorks & H,5.7
674,01/01/2008,N West,5.6
675,01/01/2008,E Mids,5.6
676,01/01/2008,W Mids,6
677,01/01/2008,E Anglia,6.3
678,01/01/2008,Outer SE,7
679,01/01/2008,Outer Met,7.2
680,01/01/2008,London,8
681,01/01/2008,S West,7.2
682,01/01/2008,Wales,5.8
683,01/01/2008,Scotland,5.4
684,01/01/2008,N Ireland,7.8
685,01/01/2008,UK,6.1
686,01/04/2008,North,5
687,01/04/2008,Yorks & H,5.4
688,01/04/2008,N West,5.4
689,01/04/2008,E Mids,5.3
690,01/04/2008,W Mids,5.7
691,01/04/2008,E Anglia,5.9
692,01/04/2008,Outer SE,6.7
693,01/04/2008,Outer Met,6.9
694,01/04/2008,London,7.6
695,01/04/2008,S West,7
696,01/04/2008,Wales,5.4
697,01/04/2008,Scotland,5.3
698,01/04/2008,N Ireland,7.2
699,01/04/2008,UK,5.8
700,01/07/2008,North,4.7
701,01/07/2008,Yorks & H,5.2
702,01/07/2008,N West,5.2
703,01/07/2008,E Mids,5.1
704,01/07/2008,W Mids,5.5
705,01/07/2008,E Anglia,5.6
706,01/07/2008,Outer SE,6.2
707,01/07/2008,Outer Met,6.4
708,01/07/2008,London,7.3
709,01/07/2008,S West,6.5
710,01/07/2008,Wales,5.3
711,01/07/2008,Scotland,5
712,01/07/2008,N Ireland,6.2
713,01/07/2008,UK,5.5
714,01/10/2008,North,4.5
715,01/10/2008,Yorks & H,4.9
716,01/10/2008,N West,4.9
717,01/10/2008,E Mids,4.7
718,01/10/2008,W Mids,5.1
719,01/10/2008,E Anglia,5.3
720,01/10/2008,Outer SE,5.8
721,01/10/2008,Outer Met,6
722,01/10/2008,London,6.8
723,01/10/2008,S West,6.2
724,01/10/2008,Wales,5.1
725,01/10/2008,Scotland,4.9
726,01/10/2008,N Ireland,5.7
727,01/10/2008,UK,5.2
728,01/01/2009,North,4.3
729,01/01/2009,Yorks & H,4.6
730,01/01/2009,N West,4.6
731,01/01/2009,E Mids,4.5
732,01/01/2009,W Mids,4.9
733,01/01/2009,E Anglia,4.9
734,01/01/2009,Outer SE,5.5
735,01/01/2009,Outer Met,5.8
736,01/01/2009,London,6.3
737,01/01/2009,S West,5.9
738,01/01/2009,Wales,4.6
739,01/01/2009,Scotland,4.6
740,01/01/2009,N Ireland,5.3
741,01/01/2009,UK,4.9
742,01/04/2009,North,4.2
743,01/04/2009,Yorks & H,4.8
744,01/04/2009,N West,4.7
745,01/04/2009,E Mids,4.6
746,01/04/2009,W Mids,5
747,01/04/2009,E Anglia,5.2
748,01/04/2009,Outer SE,5.8
749,01/04/2009,Outer Met,6
750,01/04/2009,London,6.7
751,01/04/2009,S West,6
752,01/04/2009,Wales,5
753,01/04/2009,Scotland,4.7
754,01/04/2009,N Ireland,5.1
755,01/04/2009,UK,5
756,01/07/2009,North,4.3
757,01/07/2009,Yorks & H,4.8
758,01/07/2009,N West,4.8
759,01/07/2009,E Mids,4.7
760,01/07/2009,W Mids,5.1
761,01/07/2009,E Anglia,5.4
762,01/07/2009,Outer SE,5.9
763,01/07/2009,Outer Met,6.3
764,01/07/2009,London,7
765,01/07/2009,S West,6.3
766,01/07/2009,Wales,5
767,01/07/2009,Scotland,4.8
768,01/07/2009,N Ireland,5.5
769,01/07/2009,UK,5.2
770,01/10/2009,North,4.3
771,01/10/2009,Yorks & H,4.9
772,01/10/2009,N West,4.9
773,01/10/2009,E Mids,4.7
774,01/10/2009,W Mids,5.1
775,01/10/2009,E Anglia,5.4
776,01/10/2009,Outer SE,6
777,01/10/2009,Outer Met,6.4
778,01/10/2009,London,7.1
779,01/10/2009,S West,6.3
780,01/10/2009,Wales,5
781,01/10/2009,Scotland,4.8
782,01/10/2009,N Ireland,5.2
783,01/10/2009,UK,5.3
784,01/01/2010,North,4.2
785,01/01/2010,Yorks & H,4.9
786,01/01/2010,N West,4.8
787,01/01/2010,E Mids,4.8
788,01/01/2010,W Mids,5.1
789,01/01/2010,E Anglia,5.4
790,01/01/2010,Outer SE,6.1
791,01/01/2010,Outer Met,6.4
792,01/01/2010,London,7.2
793,01/01/2010,S West,6.3
794,01/01/2010,Wales,5
795,01/01/2010,Scotland,4.7
796,01/01/2010,N Ireland,5
797,01/01/2010,UK,5.3
798,01/04/2010,North,4.3
799,01/04/2010,Yorks & H,5
800,01/04/2010,N West,4.9
801,01/04/2010,E Mids,4.9
802,01/04/2010,W Mids,5.3
803,01/04/2010,E Anglia,5.6
804,01/04/2010,Outer SE,6.3
805,01/04/2010,Outer Met,6.7
806,01/04/2010,London,7.4
807,01/04/2010,S West,6.6
808,01/04/2010,Wales,5.1
809,01/04/2010,Scotland,4.9
810,01/04/2010,N Ireland,4.8
811,01/04/2010,UK,5.4
812,01/07/2010,North,4.3
813,01/07/2010,Yorks & H,4.9
814,01/07/2010,N West,4.9
815,01/07/2010,E Mids,4.9
816,01/07/2010,W Mids,5.3
817,01/07/2010,E Anglia,5.5
818,01/07/2010,Outer SE,6.2
819,01/07/2010,Outer Met,6.7
820,01/07/2010,London,7.5
821,01/07/2010,S West,6.6
822,01/07/2010,Wales,5.1
823,01/07/2010,Scotland,4.7
824,01/07/2010,N Ireland,4.9
825,01/07/2010,UK,5.4
826,01/10/2010,North,4.2
827,01/10/2010,Yorks & H,4.7
828,01/10/2010,N West,4.8
829,01/10/2010,E Mids,4.8
830,01/10/2010,W Mids,5.1
831,01/10/2010,E Anglia,5.5
832,01/10/2010,Outer SE,6
833,01/10/2010,Outer Met,6.4
834,01/10/2010,London,7.2
835,01/10/2010,S West,6.3
836,01/10/2010,Wales,4.9
837,01/10/2010,Scotland,4.6
838,01/10/2010,N Ireland,4.6
839,01/10/2010,UK,5.2
840,01/01/2011,North,4.1
841,01/01/2011,Yorks & H,4.8
842,01/01/2011,N West,4.8
843,01/01/2011,E Mids,4.8
844,01/01/2011,W Mids,5.1
845,01/01/2011,E Anglia,5.4
846,01/01/2011,Outer SE,5.9
847,01/01/2011,Outer Met,6.5
848,01/01/2011,London,7.2
849,01/01/2011,S West,6.2
850,01/01/2011,Wales,4.9
851,01/01/2011,Scotland,4.6
852,01/01/2011,N Ireland,4.4
853,01/01/2011,UK,5.2
854,01/04/2011,North,4.3
855,01/04/2011,Yorks & H,4.9
856,01/04/2011,N West,4.9
857,01/04/2011,E Mids,4.9
858,01/04/2011,W Mids,5.1
859,01/04/2011,E Anglia,5.4
860,01/04/2011,Outer SE,6.1
861,01/04/2011,Outer Met,6.6
862,01/04/2011,London,7.5
863,01/04/2011,S West,6.4
864,01/04/2011,Wales,5.1
865,01/04/2011,Scotland,4.7
866,01/04/2011,N Ireland,4.5
867,01/04/2011,UK,5.3
868,01/07/2011,North,4.2
869,01/07/2011,Yorks & H,4.9
870,01/07/2011,N West,4.8
871,01/07/2011,E Mids,4.9
872,01/07/2011,W Mids,5.2
873,01/07/2011,E Anglia,5.5
874,01/07/2011,Outer SE,6.1
875,01/07/2011,Outer Met,6.7
876,01/07/2011,London,7.5
877,01/07/2011,S West,6.4
878,01/07/2011,Wales,5.1
879,01/07/2011,Scotland,4.6
880,01/07/2011,N Ireland,4.3
881,01/07/2011,UK,5.3
882,01/10/2011,North,4.2
883,01/10/2011,Yorks & H,4.8
884,01/10/2011,N West,4.7
885,01/10/2011,E Mids,4.8
886,01/10/2011,W Mids,5.1
887,01/10/2011,E Anglia,5.5
888,01/10/2011,Outer SE,6
889,01/10/2011,Outer Met,6.6
890,01/10/2011,London,7.6
891,01/10/2011,S West,6.3
892,01/10/2011,Wales,4.9
893,01/10/2011,Scotland,4.5
894,01/10/2011,N Ireland,4.1
895,01/10/2011,UK,5.2
896,01/01/2012,North,4.1
897,01/01/2012,Yorks & H,4.7
898,01/01/2012,N West,4.7
899,01/01/2012,E Mids,4.8
900,01/01/2012,W Mids,5
901,01/01/2012,E Anglia,5.4
902,01/01/2012,Outer SE,6
903,01/01/2012,Outer Met,6.5
904,01/01/2012,London,7.5
905,01/01/2012,S West,6.2
906,01/01/2012,Wales,4.7
907,01/01/2012,Scotland,4.5
908,01/01/2012,N Ireland,3.9
909,01/01/2012,UK,5.2
910,01/04/2012,North,4.1
911,01/04/2012,Yorks & H,4.7
912,01/04/2012,N West,4.7
913,01/04/2012,E Mids,4.8
914,01/04/2012,W Mids,5.1
915,01/04/2012,E Anglia,5.4
916,01/04/2012,Outer SE,6
917,01/04/2012,Outer Met,6.6
918,01/04/2012,London,7.7
919,01/04/2012,S West,6.3
920,01/04/2012,Wales,4.8
921,01/04/2012,Scotland,4.5
922,01/04/2012,N Ireland,4
923,01/04/2012,UK,5.2
924,01/07/2012,North,4.1
925,01/07/2012,Yorks & H,4.7
926,01/07/2012,N West,4.6
927,01/07/2012,E Mids,4.7
928,01/07/2012,W Mids,5
929,01/07/2012,E Anglia,5.4
930,01/07/2012,Outer SE,6.1
931,01/07/2012,Outer Met,6.5
932,01/07/2012,London,7.7
933,01/07/2012,S West,6.3
934,01/07/2012,Wales,4.8
935,01/07/2012,Scotland,4.3
936,01/07/2012,N Ireland,3.9
937,01/07/2012,UK,5.2
938,01/10/2012,North,4
939,01/10/2012,Yorks & H,4.6
940,01/10/2012,N West,4.6
941,01/10/2012,E Mids,4.7
942,01/10/2012,W Mids,5
943,01/10/2012,E Anglia,5.4
944,01/10/2012,Outer SE,6
945,01/10/2012,Outer Met,6.5
946,01/10/2012,London,7.6
947,01/10/2012,S West,6.2
948,01/10/2012,Wales,4.7
949,01/10/2012,Scotland,4.3
950,01/10/2012,N Ireland,3.7
951,01/10/2012,UK,5.1
952,01/01/2013,North,3.9
953,01/01/2013,Yorks & H,4.6
954,01/01/2013,N West,4.5
955,01/01/2013,E Mids,4.7
956,01/01/2013,W Mids,4.9
957,01/01/2013,E Anglia,5.3
958,01/01/2013,Outer SE,6
959,01/01/2013,Outer Met,6.5
960,01/01/2013,London,7.8
961,01/01/2013,S West,6.2
962,01/01/2013,Wales,4.7
963,01/01/2013,Scotland,4.1
964,01/01/2013,N Ireland,3.9
965,01/01/2013,UK,5.1
966,01/04/2013,North,4
967,01/04/2013,Yorks & H,4.6
968,01/04/2013,N West,4.6
969,01/04/2013,E Mids,4.8
970,01/04/2013,W Mids,5
971,01/04/2013,E Anglia,5.6
972,01/04/2013,Outer SE,6.1
973,01/04/2013,Outer Met,6.6
974,01/04/2013,London,8.1
975,01/04/2013,S West,6.3
976,01/04/2013,Wales,4.7
977,01/04/2013,Scotland,4.3
978,01/04/2013,N Ireland,3.8
979,01/04/2013,UK,5.2
980,01/07/2013,North,4
981,01/07/2013,Yorks & H,4.8
982,01/07/2013,N West,4.7
983,01/07/2013,E Mids,4.9
984,01/07/2013,W Mids,5.1
985,01/07/2013,E Anglia,5.7
986,01/07/2013,Outer SE,6.2
987,01/07/2013,Outer Met,6.8
988,01/07/2013,London,8.4
989,01/07/2013,S West,6.3
990,01/07/2013,Wales,4.8
991,01/07/2013,Scotland,4.3
992,01/07/2013,N Ireland,3.9
993,01/07/2013,UK,5.3
994,01/10/2013,North,4
995,01/10/2013,Yorks & H,4.9
996,01/10/2013,N West,4.7
997,01/10/2013,E Mids,4.9
998,01/10/2013,W Mids,5.2
999,01/10/2013,E Anglia,5.7
1000,01/10/2013,Outer SE,6.4
1001,01/10/2013,Outer Met,7
1002,01/10/2013,London,8.7
1003,01/10/2013,S West,6.5
1004,01/10/2013,Wales,4.9
1005,01/10/2013,Scotland,4.4
1006,01/10/2013,N Ireland,4
1007,01/10/2013,UK,5.4
1008,01/01/2014,North,4.1
1009,01/01/2014,Yorks & H,4.8
1010,01/01/2014,N West,4.7
1011,01/01/2014,E Mids,5.1
1012,01/01/2014,W Mids,5.2
1013,01/01/2014,E Anglia,5.8
1014,01/01/2014,Outer SE,6.5
1015,01/01/2014,Outer Met,7.2
1016,01/01/2014,London,9.2
1017,01/01/2014,S West,6.5
1018,01/01/2014,Wales,4.9
1019,01/01/2014,Scotland,4.4
1020,01/01/2014,N Ireland,4.1
